effort_list,attention_check_list,attention_check_2_list,state_0,state_1,state_2,state_3,state_4,action_type_index_list,rand_id
10|7|9|9,4|4|4|4|4,0|0|0|0|0,3|3|3|3|4|3|4|4|2|1,4|4|4|4|4|4|4|4|2|1,4|4|4|3|3|4|4|4|3|2,4|4|3|3|3|4|3|4|2|2,4|4|4|3|4|4|4|4|4|2,3|0|4|4|0,64B52W29843UU
7|7|8|8,4|4|4|4|4,0|0|0|0|0,4|3|3|3|4|4|4|3|3|1,4|3|3|4|3|4|3|3|3|1,3|3|3|3|3|3|4|3|3|1,3|3|3|3|3|3|3|3|3|1,4|4|3|3|4|4|4|3|3|1,0|4|1|1|4,13F15R40499LK
6|8|2|5,4|4|4|4|4,0|0|0|0|0,3|3|3|2|2|2|3|4|3|0,3|4|4|1|4|2|3|4|3|0,3|3|3|1|3|1|3|3|1|0,3|3|3|1|2|2|2|3|2|0,3|3|3|1|2|2|3|3|2|1,4|2|0|0|0,49M94K94717GV
3|7|5,3|4|4|4,0|0|0|0,3|3|2|1|2|3|3|3|1|1,3|3|2|2|3|3|3|3|2|1,3|3|1|2|3|3|3|3|1|1,3|2|2|2|3|3|3|3|2|1,,1|3|1|1,99R43Y23098OY
10|0|8|0,4|4|4|4|4,0|0|0|0|0,4|4|3|3|3|3|4|4|3|1,4|4|4|4|4|4|4|4|3|1,4|4|4|3|3|3|4|4|3|1,4|3|3|3|3|3|4|4|3|1,3|1|1|3|3|4|4|3|3|1,4|4|4|4|0,70J71S91698DI
,4,0,4|4|1|1|2|1|4|3|1|1,,,,,0,88V68T91558OY
5|5|7|7,4|4|4|4|4,0|0|0|0|0,4|4|3|1|3|4|4|4|1|1,4|4|4|1|3|4|4|3|1|1,3|3|3|1|3|2|3|3|1|4,3|3|3|0|2|3|4|3|1|4,3|3|3|1|3|2|4|3|2|3,1|0|0|0|0,70W45S20185IJ
7|3|4|4,4|4|4|4|4,0|0|0|0|0,4|3|3|2|3|3|3|4|3|0,4|2|3|1|3|3|3|3|2|0,4|1|3|0|3|3|4|3|2|0,4|2|3|1|3|3|3|3|2|0,3|1|3|1|3|2|3|3|2|0,3|0|3|3|3,41H20Z95892IS
8|8|10|9,3|4|4|4|4,0|0|0|0|0,3|2|3|1|3|3|3|3|2|2,4|4|4|3|3|3|3|3|3|2,4|3|4|2|4|4|4|4|3|2,4|4|4|4|4|4|4|4|4|2,4|3|3|4|4|4|4|4|4|2,2|1|4|0|0,12X65V32565AV
3|6|5|8,4|4|4|4|4,0|0|0|0|0,3|3|2|1|3|2|3|3|3|0,3|2|2|2|3|2|4|4|2|1,3|3|3|2|4|2|4|3|2|1,4|2|3|2|3|3|4|3|3|1,3|2|3|2|3|3|3|3|3|1,0|4|0|0|0,73D24S81591OY
7|5|8|8,4|4|4|4|4,0|0|0|0|0,4|4|4|3|4|4|4|4|3|1,4|3|3|2|3|4|4|2|3|1,4|3|4|2|4|4|4|3|3|1,4|4|4|3|4|4|4|3|4|2,4|3|3|2|4|4|4|3|4|2,1|0|1|4|1,72T48M91760KQ
4|6,4|4|4,0|0|0,4|3|4|3|3|4|4|4|3|0,3|1|3|1|3|4|3|3|1|0,3|3|2|1|3|3|3|3|1|0,,,3|0|0,65U19C88838WG
7|8|9|7,4|4|4|4|4,0|0|0|0|0,4|4|3|3|4|2|4|4|2|1,3|3|4|4|3|3|4|3|2|1,2|3|3|3|3|2|3|4|2|1,1|3|3|3|3|2|2|3|2|1,3|3|3|4|3|2|3|3|2|1,2|0|0|1|1,92O48C71167HR
,4,0,3|3|3|3|3|4|4|3|2|0,,,,,1,40L19A33787HL
10|10|10|7,4|4|4|4|4,0|1|0|0|0,4|4|3|4|4|4|4|3|3|1,4|3|2|2|4|3|4|3|3|1,3|4|2|3|4|3|3|4|2|1,3|4|3|3|4|3|3|4|3|1,4|4|3|3|4|3|4|4|3|1,0|2|0|0|0,30W43X52890WA
3|3|6|7,4|4|3|4|3,0|0|0|0|0,3|3|3|2|3|1|3|3|1|0,2|3|3|1|3|3|3|3|1|0,3|3|2|1|3|3|3|3|1|1,3|3|3|1|3|2|3|3|1|1,3|3|3|1|3|3|3|3|1|1,4|1|3|3|3,84C46E81240NB
8|2|2|0,4|4|4|4|4,0|0|0|0|0,3|3|2|2|3|3|3|3|2|0,3|3|2|1|3|4|4|3|1|0,4|2|1|1|3|3|4|2|1|0,4|4|2|1|4|4|4|4|2|0,4|4|0|0|3|4|4|4|1|0,3|4|3|4|3,65V99L34308BW
4|1|2|3,4|4|4|4|4,0|0|0|0|0,3|4|3|3|3|3|4|4|1|0,1|3|3|3|3|3|3|4|2|1,3|4|1|3|3|3|4|3|0|1,3|3|1|3|3|2|3|4|0|0,1|3|3|3|2|2|3|3|0|1,1|3|1|4|1,87B15R82310IJ
6|5|6|8,4|4|4|4|4,0|0|0|0|0,3|3|2|1|2|2|3|3|3|1,3|3|3|2|3|3|4|4|3|0,3|3|3|1|2|3|4|3|3|0,3|3|3|1|2|3|4|3|3|0,4|4|3|1|1|3|4|3|3|0,0|0|2|2|0,50J96T51163OJ
8|8|10|9,4|4|4|4|4,0|0|0|0|0,3|4|2|3|3|3|4|4|4|0,4|3|1|2|3|4|4|3|4|0,4|4|3|3|3|4|4|4|4|1,4|3|3|3|4|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,1|0|4|4|1,22Z41X81615CQ
0|4|8|5,4|4|4|4|4,0|0|0|0|0,2|4|4|2|2|1|2|2|0|0,3|4|4|2|3|3|3|3|1|0,4|4|4|2|2|2|3|2|0|0,3|4|4|2|2|2|4|2|1|0,3|4|4|2|2|2|4|2|0|0,4|2|3|3|3,15S48B11389XF
5|8|4|7,4|4|4|4|4,0|0|0|0|0,2|3|1|2|2|3|3|3|2|1,4|4|3|2|4|4|4|4|2|1,3|3|3|2|2|2|3|3|3|2,3|3|2|2|3|3|4|3|3|2,3|3|2|2|2|2|3|3|2|2,1|1|0|0|0,10O32I88477QG
1|0|0|7,4|4|4|4|4,0|0|0|0|0,4|4|4|0|3|1|4|4|3|0,4|4|0|1|2|3|4|4|4|0,4|2|3|0|1|0|4|4|3|0,0|3|4|0|3|4|4|4|4|0,4|3|3|0|1|0|4|4|4|0,2|3|3|3|3,97S58M42809UC
3|3|6|3,4|4|4|4|4,0|0|0|0|0,3|4|3|1|3|3|3|3|1|1,3|3|3|0|2|2|3|1|1|1,4|4|3|1|4|4|4|4|1|1,4|4|2|1|3|3|3|1|1|1,3|3|3|1|3|3|3|1|2|1,3|0|0|1|1,99A13Q28578DZ
4|4|7,4|4|4|4,0|0|0|0,4|4|3|3|4|1|3|2|1|1,4|3|4|3|0|4|3|0|0|1,2|3|3|3|1|1|3|3|3|1,4|0|1|3|4|4|4|4|1|1,,2|1|0|0,19W22Q47880LD
8|8|6|6,4|4|4|4|4,0|0|0|0|0,3|4|3|3|4|3|3|4|2|1,3|4|4|3|3|3|4|4|2|1,3|4|3|3|3|3|2|4|2|1,2|3|3|3|3|2|3|3|2|1,3|3|4|3|4|3|3|4|2|1,0|3|4|1|0,31I28A27313YJ
3|6|8|7,4|4|4|4|4,0|0|0|0|0,3|3|3|1|3|2|3|4|1|0,4|3|3|2|3|3|3|3|1|0,4|4|3|3|4|3|4|3|1|1,3|3|4|3|3|3|3|3|1|1,4|4|4|3|4|3|3|4|1|1,1|0|0|1|4,74E55U31047NN
7|7|8|5,4|4|4|4|4,0|0|0|0|0,4|4|4|2|3|3|4|3|2|1,4|4|3|3|3|3|4|3|2|1,3|4|3|3|3|4|4|4|3|1,3|4|3|3|3|3|3|3|3|1,3|4|3|3|3|3|3|4|3|1,4|4|0|0|0,24K43B33884QR
3|6|4|2,4|4|2|4|4,0|0|0|0|0,4|4|4|4|4|4|4|4|0|0,4|2|3|1|2|3|3|3|1|1,4|4|4|2|2|2|3|4|0|1,4|3|2|0|2|2|3|3|2|1,4|2|3|2|2|3|4|3|1|1,2|2|4|1|0,91J25I54458DA
7|9|9|8,3|4|4|0|3,1|0|0|0|0,4|4|4|3|4|4|4|4|4|1,4|3|3|4|4|4|4|4|3|1,4|4|4|3|4|4|4|4|4|2,4|4|4|3|4|4|4|4|4|2,4|4|4|4|3|4|4|4|4|2,1|2|0|0|0,71S66Z90667KY
6|0|7|8,4|4|4|4|4,0|0|0|0|0,3|4|3|4|3|1|4|4|1|0,3|3|3|4|2|1|4|3|1|1,4|3|4|4|2|3|4|4|1|1,3|4|4|4|3|3|3|3|2|1,3|3|4|4|3|3|3|3|2|2,3|4|0|1|1,32P43Y35102QL
8|8|10|9,4|4|4|4|4,0|0|0|0|0,4|3|3|2|4|3|4|3|2|1,3|3|3|2|3|3|4|3|2|2,4|4|3|2|4|3|3|4|2|1,4|3|3|2|4|4|4|4|2|2,4|3|3|2|4|4|4|3|2|2,2|2|0|0|0,37H74S83931HI
2,4|4,0|0,2|3|2|2|3|3|3|2|3|1,3|1|1|1|3|4|3|3|2|0,,,,4|1,74N59C94804WS
10|8|10|8,4|4|4|4|4,0|0|0|0|0,4|4|3|3|4|3|3|4|2|1,3|4|3|2|4|4|4|4|2|1,3|4|3|2|4|3|4|4|2|1,4|4|3|4|4|4|4|4|2|1,4|4|3|3|4|3|3|4|2|1,0|0|4|0|0,15O71V64368YC
4|3|7|7,4|4|4|4|4,0|0|0|0|0,3|3|2|3|4|4|4|3|3|1,3|3|2|3|3|3|3|2|3|1,4|4|3|3|3|4|4|4|3|1,4|4|3|3|4|4|4|4|3|1,4|4|3|3|4|4|4|3|3|1,0|1|0|0|0,77G82F48017ON
7|8|10|9,4|4|4|4|4,0|0|0|0|0,3|3|2|3|3|3|3|4|3|0,3|3|3|2|4|3|4|4|2|0,3|3|3|2|3|4|3|4|3|0,3|4|3|2|3|3|4|4|3|0,4|3|3|2|3|3|4|4|3|1,4|3|0|0|0,88J85G88343AJ
6|2|8|7,3|4|3|4|3,0|1|1|1|1,3|3|3|2|3|3|3|3|3|0,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|0,3|3|3|2|3|3|3|3|3|0,3|3|3|2|3|3|3|3|2|0,4|2|1|1|1,98N31G76259GO
3|9|6|8,4|4|4|4|3,0|0|0|0|0,3|4|1|2|3|3|3|3|2|1,3|3|2|1|3|3|4|3|1|1,4|4|3|2|3|4|4|4|1|1,4|4|4|2|4|4|4|4|3|2,2|3|3|3|3|3|3|3|3|2,2|4|0|0|1,24K20O79241HR
2|0|2|10,4|4|4|4|4,0|0|0|0|0,3|4|2|1|4|2|4|3|2|1,4|4|4|4|4|4|3|3|0|1,3|3|3|3|3|2|3|3|0|0,3|3|3|3|4|3|3|3|0|1,3|3|3|3|4|4|3|3|2|2,0|0|0|0|0,29A35L16828LH
8|6|1|3,4|4|4|4|4,0|0|0|0|0,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,0|3|1|1|1,65G81X95310XQ
6|3|2|7,4|4|4|4|4,0|0|0|0|0,3|2|3|1|3|1|3|3|1|1,3|2|4|1|3|3|4|2|1|1,3|2|2|0|3|3|4|2|1|0,4|3|1|0|2|3|2|2|3|1,3|2|3|1|2|3|3|1|2|3,3|3|2|1|1,17Y33D73884HU
8|6|5|8,4|4|4|4|4,0|0|0|0|0,3|3|3|2|3|3|3|3|3|1,3|3|3|1|2|2|3|3|3|1,3|3|1|2|2|3|2|3|3|1,3|4|2|1|3|3|3|3|3|1,3|3|3|3|2|3|3|3|3|1,4|0|1|1|1,20R69C63082GP
8|7|7|7,4|4|4|4|4,0|0|0|0|0,3|3|3|2|3|3|4|4|3|1,3|3|3|2|3|3|4|3|3|1,3|2|3|3|3|2|3|3|3|1,3|2|1|3|2|1|3|2|3|1,3|3|2|3|2|2|3|2|3|1,2|4|1|1|1,43X85Z64446HA
5|7|8|3,4|4|4|4|4,0|0|0|0|0,4|3|3|4|4|4|4|3|2|1,4|3|3|1|3|4|3|2|3|2,4|4|4|3|3|3|3|2|3|1,4|4|3|3|4|4|4|3|3|1,3|4|2|3|4|4|3|3|2|1,1|3|0|0|0,21C26P83665LR
5|7|6|3,4|3|3|3|3,0|1|0|0|1,3|2|3|2|3|2|3|3|2|1,3|3|3|2|3|2|3|3|2|1,3|3|3|2|2|2|3|3|2|1,3|3|3|2|3|2|3|3|2|1,3|2|3|2|3|2|3|3|2|1,3|0|1|1|1,94O58A38837KH
5|4|7|6,4|3|4|4|4,0|0|0|0|0,3|2|3|2|3|2|3|3|2|1,3|3|2|2|3|3|3|3|2|1,3|3|3|2|3|3|3|3|4|1,3|3|3|3|3|3|3|3|3|1,3|4|3|3|3|4|4|4|3|1,3|2|1|1|1,82M83N23460ME
6|8|9|8,4|4|4|4|4,1|0|0|0|0,3|3|3|2|3|3|3|3|2|1,3|3|3|2|3|3|3|3|1|1,3|3|3|2|3|3|3|3|2|1,3|3|3|3|3|3|3|3|2|1,3|3|3|2|3|3|3|3|2|1,2|1|1|1|1,81D67Q21267LB
0|0|0|2,4|4|4|4|4,0|0|0|0|0,4|3|3|4|3|3|3|3|3|2,3|2|2|3|3|3|3|3|2|1,3|1|2|3|2|2|3|2|2|1,3|1|3|3|3|3|3|3|2|1,3|1|3|2|3|3|3|3|2|1,3|0|0|0|0,89I77R74343BR
4|7|7|7,4|4|4|4|4,0|0|0|0|0,3|4|2|1|3|3|3|2|3|0,4|4|3|1|3|3|4|3|3|0,3|4|3|1|3|3|3|4|2|0,3|4|2|0|3|4|4|2|1|0,3|4|3|0|4|4|4|4|2|0,2|3|0|0|0,49D37C18043VE
4|7|6|6,4|4|4|4|4,0|0|0|0|0,3|3|2|1|3|3|3|3|3|0,3|2|3|2|3|3|3|3|3|0,2|3|3|2|3|2|3|3|3|0,3|2|3|2|3|2|3|3|3|0,4|3|2|2|3|3|3|3|3|1,0|0|3|3|3,56U23M27817HQ
6|4|3|2,4|4|4|4|4,0|0|0|0|0,3|3|2|3|4|3|3|3|2|1,3|3|2|2|4|3|3|3|1|1,3|3|3|2|4|4|4|4|3|1,3|3|3|2|2|3|2|3|2|1,3|3|3|1|3|3|4|3|3|1,3|3|1|1|2,39G77U26883CF
3|4|1|3,4|4|4|4|4,0|0|0|0|0,3|3|2|1|3|3|3|3|2|1,3|3|3|1|3|3|3|3|3|1,3|3|3|0|3|3|3|3|3|1,3|3|3|0|1|3|3|3|3|1,3|3|3|1|3|3|4|4|3|1,4|2|3|3|3,73H92T56931NB
2|5|7|3,4|4|3|4|3,2|0|0|0|0,3|4|4|1|3|3|4|4|3|0,3|3|3|2|3|3|3|3|3|1,4|4|4|2|3|4|4|4|3|1,4|4|3|3|4|4|4|3|4|1,4|4|4|3|4|4|4|4|3|1,2|3|0|0|0,96O50L43231CD
0|4|4|5,4|4|3|4|3,0|0|1|0|1,3|3|2|2|4|3|3|4|2|1,3|3|3|2|3|2|2|3|1|1,3|3|3|3|3|3|3|3|2|1,3|3|3|3|3|3|3|3|2|1,3|3|3|3|3|3|3|3|2|1,3|4|1|1|1,73P55Z83820NW
3|6|6|8,4|4|4|4|4,0|0|4|0|0,4|3|4|2|3|4|3|3|3|1,4|4|4|3|3|2|4|4|2|1,3|4|4|3|3|2|3|4|2|1,3|4|3|3|3|2|3|4|2|1,3|3|3|3|3|2|3|3|2|1,1|1|0|0|0,81Q83C72400JT
5|5|5|3,4|3|4|3|3,0|0|0|1|1,4|2|3|2|2|2|2|3|4|1,2|1|3|2|2|2|3|2|2|1,3|3|3|2|3|3|3|3|2|2,2|1|3|2|2|2|2|3|2|1,3|2|3|2|3|3|3|3|2|1,4|2|0|0|0,95K17X79321EH
6|10|0|5,4|4|4|4|4,0|0|0|0|0,3|4|3|0|4|2|2|4|2|0,4|3|2|2|3|3|4|3|2|0,4|4|2|2|4|3|3|4|2|0,2|2|2|2|3|3|3|2|2|0,4|4|2|2|4|4|4|4|2|0,1|1|4|1|4,72J96C21215FS
6|9,4|4|4,1|0|0,3|3|3|3|3|3|3|3|2|1,3|3|3|2|3|3|3|3|2|2,4|3|3|2|3|3|3|3|2|1,,,0|0|3,17H96F87416BT
